TeamName,Season,Wins,P1_NAME,P1_GP,P1_MIN,P1_PTS,P1_AST,P1_REB,P1_STL,P1_BLK,P1_TOV,P2_NAME,P2_GP,P2_MIN,P2_PTS,P2_AST,P2_REB,P2_STL,P2_BLK,P2_TOV,P3_NAME,P3_GP,P3_MIN,P3_PTS,P3_AST,P3_REB,P3_STL,P3_BLK,P3_TOV,P4_NAME,P4_GP,P4_MIN,P4_PTS,P4_AST,P4_REB,P4_STL,P4_BLK,P4_TOV,P5_NAME,P5_GP,P5_MIN,P5_PTS,P5_AST,P5_REB,P5_STL,P5_BLK,P5_TOV
Minnesota Timberwolves,2001-02,50,Kevin Garnett,81,39.2,21.2,5.2,12.1,1.2,1.6,2.8,Wally Szczerbiak,82,38.1,18.7,3.1,4.8,0.8,0.3,2.2,Terrell Brandon,32,30.1,12.4,8.3,2.9,1.6,0.2,1.3,Chauncey Billups,82,28.7,12.5,5.5,2.8,0.8,0.2,1.7,Rasho Nesterovic,82,27.1,8.4,0.9,6.5,0.5,1.3,1.1
New Jersey Nets,2001-02,52,Jason Kidd,82,37.3,14.7,9.9,7.3,2.1,0.2,3.5,Kenyon Martin,73,34.3,14.9,2.6,5.3,1.2,1.7,2.4,Kerry Kittles,82,31.7,13.4,2.6,3.4,1.6,0.4,1.3,Keith Van Horn,81,30.4,14.8,2.0,7.5,0.8,0.5,1.8,Richard Jefferson,79,24.3,9.4,1.8,3.7,0.8,0.6,1.4
New York Knicks,2001-02,30,Latrell Sprewell,81,41.1,19.4,3.9,3.7,1.2,0.2,2.8,Allan Houston,77,37.9,20.4,2.5,3.3,0.7,0.1,2.2,Marcus Camby,29,34.8,11.1,1.1,11.1,1.2,1.7,1.4,Kurt Thomas,82,33.8,13.9,1.1,9.1,0.9,1.0,1.9,Clar. Weatherspoon,56,30.8,8.8,1.1,8.2,0.7,0.9,0.8
Orlando Magic,2001-02,44,Tracy McGrady,76,38.3,25.6,5.3,7.8,1.6,1.0,2.5,Grant Hill,14,36.7,16.8,4.6,8.9,0.6,0.3,2.6,Mike Miller,63,33.8,15.2,3.1,4.3,0.7,0.4,1.7,Darrell Armstrong,82,33.3,12.4,5.5,3.9,1.9,0.1,2.1,Pat Garrity,80,30.0,11.1,1.2,4.2,0.8,0.4,0.9
Philadelphia 76ers,2001-02,43,Allen Iverson,60,43.7,31.4,5.5,4.5,2.8,0.2,4.0,Eric Snow,61,36.5,12.1,6.6,3.5,1.6,0.1,2.3,Dikembe Mutombo,80,36.3,11.5,1.0,10.8,0.4,2.4,2.0,Derrick Coleman,58,35.9,15.1,1.7,8.8,0.7,0.9,2.1,Matt Harpring,81,31.4,11.8,1.3,7.1,0.9,0.1,1.6
Phoenix Suns,2001-02,36,Stephon Marbury,82,38.9,20.4,8.1,3.2,0.9,0.2,3.5,Shawn Marion,81,38.4,19.1,2.0,9.9,1.8,1.1,1.8,Anfernee Hardaway,80,30.8,12.0,4.1,4.4,1.5,0.4,2.4,Tom Gugliotta,44,25.8,6.5,1.8,5.0,0.9,0.7,1.4,Joe Johnson,77,24.9,7.5,2.3,3.3,0.8,0.3,0.9
Portland Trail Blazers,2001-02,49,Rasheed Wallace,79,37.5,19.3,1.9,8.2,1.3,1.3,1.7,Damon Stoudamire,75,37.2,13.5,6.5,3.9,0.9,0.1,2.0,Scottie Pippen,62,32.2,10.6,5.9,5.2,1.6,0.6,2.8,Bonzi Wells,74,31.8,17.0,2.8,6.0,1.5,0.3,2.6,Dale Davis,78,31.4,9.5,1.2,8.8,0.8,1.1,0.8
Sacramento Kings,2001-02,61,Chris Webber,54,38.4,24.5,4.8,10.1,1.7,1.4,2.9,Peja Stojakovic,71,37.3,21.2,2.5,5.3,1.1,0.2,2.0,Doug Christie,81,34.5,12.0,4.2,4.6,2.0,0.3,2.0,Mike Bibby,80,33.2,13.7,5.0,2.8,1.1,0.2,1.7,Vlade Divac,80,30.2,11.1,3.7,8.4,1.0,1.2,2.0
San Antonio Spurs,2001-02,58,Tim Duncan,82,40.6,25.5,3.7,12.7,0.7,2.5,3.2,David Robinson,78,29.6,12.2,1.2,8.3,1.1,1.8,1.3,Tony Parker,77,29.5,9.2,4.3,2.6,1.2,0.1,2.0,Bruce Bowen,59,28.8,7.0,1.5,2.7,1.1,0.4,1.1,Steven Smith,77,28.7,11.6,2.0,2.5,0.7,0.2,1.4
Seattle SuperSonics,2001-02,45,Gary Payton,82,40.2,22.1,9.0,4.8,1.6,0.3,2.5,Brent Barry,81,37.5,14.4,5.3,5.4,1.8,0.5,2.0,Rashard Lewis,71,36.4,16.8,1.7,7.0,1.5,0.6,1.4,Desmond Mason,75,32.2,12.4,1.4,4.7,0.9,0.4,1.4,Vin Baker,55,31.1,14.1,1.3,6.4,0.4,0.7,2.3
Toronto Raptors,2001-02,42,Vince Carter,60,39.8,24.7,4.0,5.2,1.6,0.8,2.6,Antonio Davis,77,38.7,14.5,2.0,9.6,0.7,1.1,2.1,Alvin Williams,82,35.8,11.8,5.7,3.4,1.6,0.3,1.8,Morris Peterson,63,31.6,14.0,2.4,3.5,1.2,0.2,1.4,Keon Clark,81,27.0,11.3,1.1,7.4,0.7,1.5,1.7
Utah Jazz,2001-02,44,Karl Malone,80,38.0,22.4,4.3,8.6,1.9,0.7,3.3,John Stockton,82,31.3,13.4,8.2,3.2,1.9,0.3,2.5,Bryon Russell,66,30.3,9.6,2.1,4.5,1.0,0.3,1.7,Donyell Marshall,58,30.2,14.8,1.7,7.6,0.9,1.2,2.1,Andrei Kirilenko,82,26.3,10.7,1.1,4.9,1.4,1.9,1.3
Washington Wizards,2001-02,37,Richard Hamilton,63,34.9,20.0,2.7,3.4,0.6,0.2,2.1,Michael Jordan,60,34.8,22.9,5.2,5.7,1.4,0.4,2.7,Chris Whitney,82,26.5,10.2,3.8,1.9,0.9,0.1,1.0,Christian Laettner,57,25.3,7.1,2.6,5.3,1.1,0.4,1.5,Popeye Jones,79,24.3,7.0,1.6,7.3,0.6,0.2,1.1
Atlanta Hawks,2002-03,35,Jason Terry,81,38.1,17.2,7.4,3.4,1.6,0.2,3.1,Shareef Abdur-Rahim,81,38.0,19.9,3.0,8.4,1.1,0.5,2.6,Glenn Robinson,69,37.6,20.8,3.0,6.6,1.3,0.4,3.6,Theo Ratliff,81,31.2,8.7,0.9,7.5,0.7,3.2,1.7,Ira Newble,73,26.4,7.7,1.4,3.7,0.7,0.4,0.9
Boston Celtics,2002-03,44,Antoine Walker,78,41.5,20.1,4.8,7.2,1.5,0.4,3.3,Paul Pierce,79,39.2,25.9,4.4,7.3,1.8,0.8,3.6,Eric Williams,82,28.7,9.1,1.7,4.7,1.0,0.2,1.2,Tony Delk,67,28.0,9.8,2.2,3.5,1.1,0.1,1.0,Tony Battie,67,25.1,7.3,0.7,6.5,0.5,1.2,0.7
Chicago Bulls,2002-03,30,Jalen Rose,82,40.9,22.1,4.8,4.3,0.9,0.3,3.5,Donyell Marshall,78,30.5,13.4,1.8,9.0,1.2,1.1,1.7,Jay Williams,75,26.1,9.5,4.7,2.6,1.1,0.2,2.3,Jamal Crawford,80,24.8,10.7,4.2,2.3,1.0,0.3,1.7,Trenton Hassell,82,24.4,4.2,1.8,3.1,0.5,0.7,1.0
Cleveland Cavaliers,2002-03,17,Ricky Davis,79,39.7,20.6,5.5,4.9,1.6,0.5,3.5,Zydrunas Ilgauskas,81,30.0,17.2,1.6,7.5,0.7,1.9,2.6,Darius Miles,67,29.9,9.2,2.6,5.4,1.0,1.0,2.7,Dajuan Wagner,47,29.5,13.4,2.8,1.7,0.8,0.1,1.8,Jumaine Jones,80,27.5,9.8,1.4,5.1,0.8,0.3,1.3
Dallas Mavericks,2002-03,60,Dirk Nowitzki,80,39.0,25.1,3.0,9.9,1.4,1.0,1.9,Michael Finley,69,38.3,19.3,3.0,5.8,1.1,0.3,1.7,Steve Nash,82,33.1,17.8,7.3,2.9,1.0,0.1,2.3,Nick Van Exel,73,27.9,12.5,4.3,2.8,0.6,0.1,1.7,Raef LaFrentz,69,23.3,9.3,0.8,4.8,0.5,1.3,0.7
Denver Nuggets,2002-03,17,Juwan Howard,77,35.5,18.4,3.0,7.6,1.0,0.4,2.5,Nene,80,28.2,10.5,1.9,6.1,1.6,0.8,2.3,Junior Harrington,82,24.4,5.1,3.4,3.0,1.0,0.2,1.9,Shammond Williams,78,24.1,8.0,3.4,2.2,1.0,0.1,1.5,Vincent Yarbrough,59,23.4,6.9,2.2,2.7,1.0,0.6,1.4
Detroit Pistons,2002-03,50,Ben Wallace,73,39.3,6.9,1.6,15.4,1.4,3.2,1.2,Clifford Robinson,81,34.9,12.2,3.3,3.9,1.1,1.1,2.0,Richard Hamilton,82,32.2,19.7,2.5,3.9,0.8,0.2,2.4,Chauncey Billups,74,31.5,16.2,3.9,3.7,0.9,0.2,1.8,Corliss Williamson,82,25.1,12.0,1.3,4.4,0.5,0.3,1.5
Golden State Warriors,2002-03,38,Antawn Jamison,82,39.4,22.2,1.9,7.0,0.9,0.5,2.2,Gilbert Arenas,82,35.0,18.3,6.3,4.7,1.5,0.2,3.5,Jason Richardson,82,32.9,15.6,3.0,4.6,1.1,0.3,2.2,Troy Murphy,79,31.8,11.7,1.3,10.2,0.8,0.4,1.4,Erick Dampier,82,24.1,8.2,0.7,6.6,0.3,1.9,1.4
Houston Rockets,2002-03,43,Cuttino Mobley,73,41.7,17.5,2.8,4.2,1.3,0.5,2.3,Steve Francis,81,41.0,21.0,6.2,6.2,1.7,0.5,3.7,James Posey,83,30.3,10.8,2.2,5.1,1.3,0.2,1.7,Yao Ming,82,29.0,13.5,1.7,8.2,0.4,1.8,2.1,Glen Rice,62,24.7,9.0,1.0,2.5,0.4,0.1,0.9
Indiana Pacers,2002-03,48,Jermaine O'Neal,77,37.2,20.8,2.0,10.3,0.9,2.3,2.3,Metta World Peace,69,33.6,15.5,2.9,5.2,2.3,0.7,2.1,Brad Miller,73,31.1,13.1,2.6,8.3,0.9,0.6,1.6,Jamaal Tinsley,73,30.7,7.8,7.5,3.6,1.7,0.2,2.6,Reggie Miller,70,30.3,12.6,2.4,2.5,0.9,0.1,0.9
Los Angeles Clippers,2002-03,27,Elton Brand,62,39.5,18.5,2.5,11.3,1.1,2.5,2.6,Michael Olowokandi,36,38.0,12.3,1.3,9.1,0.5,2.2,2.7,Andre Miller,80,36.4,13.6,6.7,4.0,1.2,0.1,2.6,Lamar Odom,49,34.2,14.6,3.6,6.7,0.9,0.8,2.9,Corey Maggette,64,31.3,16.8,1.9,5.0,0.9,0.3,2.3
Los Angeles Lakers,2002-03,50,Kobe Bryant,82,41.5,30.0,5.9,6.9,2.2,0.8,3.5,Shaquille O'Neal,67,37.8,27.5,3.1,11.1,0.6,2.4,2.9,Derek Fisher,82,34.5,10.5,3.6,2.9,1.1,0.2,1.1,Robert Horry,80,29.3,6.5,2.9,6.4,1.2,0.8,1.4,Rick Fox,76,28.7,9.0,3.3,4.3,0.9,0.2,1.6
Memphis Grizzlies,2002-03,28,Pau Gasol,82,35.9,19.0,2.8,8.8,0.4,1.8,2.6,Mike Miller,65,33.6,15.6,2.6,5.2,0.6,0.3,1.9,Jason Williams,76,31.6,12.1,8.3,2.8,1.2,0.1,2.2,Shane Battier,78,30.5,9.7,1.3,4.4,1.3,1.1,0.9,Wesley Person,66,29.4,11.0,1.7,2.9,0.6,0.3,0.8
Miami Heat,2002-03,25,Eddie Jones,47,38.0,18.5,3.7,4.8,1.4,0.7,1.8,Caron Butler,78,36.6,15.4,2.7,5.1,1.8,0.4,2.5,Brian Grant,82,32.2,10.3,1.3,10.2,0.8,0.6,1.6,Malik Allen,80,29.0,9.6,0.7,5.3,0.5,1.0,1.6,Travis Best,72,25.1,8.4,3.5,2.0,0.6,0.1,1.5
Milwaukee Bucks,2002-03,42,Gary Payton,80,40.1,20.4,8.3,4.2,1.7,0.3,2.3,Desmond Mason,80,34.6,14.3,2.0,6.5,0.8,0.4,1.4,Sam Cassell,78,34.6,19.7,5.8,4.4,1.1,0.2,2.3,Anthony Mason,65,32.6,7.2,3.2,6.4,0.5,0.2,1.2,Tim Thomas,80,29.5,13.3,1.3,4.9,0.9,0.6,1.7
Minnesota Timberwolves,2002-03,51,Kevin Garnett,82,40.5,23.0,6.0,13.4,1.4,1.6,2.8,Wally Szczerbiak,52,35.3,17.6,2.6,4.6,0.8,0.4,1.7,Troy Hudson,79,32.9,14.2,5.7,2.3,0.8,0.1,2.3,Rasho Nesterovic,77,30.4,11.2,1.5,6.5,0.5,1.5,1.3,Anthony Peeler,82,27.4,7.7,3.0,2.9,0.9,0.2,1.0
New Jersey Nets,2002-03,49,Jason Kidd,80,37.4,18.7,8.9,6.3,2.2,0.3,3.7,Richard Jefferson,80,35.9,15.5,2.5,6.4,1.0,0.6,2.0,Kenyon Martin,77,34.1,16.7,2.4,8.3,1.3,0.9,2.5,Kerry Kittles,65,30.1,13.0,2.6,3.9,1.6,0.5,0.8,Lucious Harris,77,25.6,10.3,2.0,3.0,0.7,0.1,0.9
New Orleans Hornets,2002-03,47,Jamal Mashburn,82,40.6,21.6,5.6,6.1,1.0,0.2,2.8,Baron Davis,50,37.9,17.1,6.4,3.7,1.8,0.4,2.8,David Wesley,73,37.1,16.7,3.4,2.4,1.5,0.1,1.8,P.J. Brown,78,33.5,10.7,1.9,9.0,0.9,1.0,1.3,Jamaal Magloire,82,29.8,10.3,1.1,8.8,0.6,1.4,1.9
New York Knicks,2002-03,37,Latrell Sprewell,74,38.6,16.4,4.5,3.9,1.4,0.3,2.3,Allan Houston,82,37.9,22.5,2.7,2.8,0.7,0.1,2.2,Kurt Thomas,81,31.8,14.0,2.0,7.9,1.0,1.2,1.7,Howard Eisley,82,27.4,9.1,5.4,2.3,0.9,0.1,1.8,Clar. Weatherspoon,79,25.6,6.6,0.9,7.6,0.9,0.5,0.8
Orlando Magic,2002-03,42,Tracy McGrady,75,39.3,32.1,5.5,6.5,1.7,0.8,2.6,Pat Garrity,81,31.9,10.7,1.5,3.8,0.8,0.2,1.0,Grant Hill,29,29.0,14.5,4.2,7.1,1.0,0.4,2.9,Darrell Armstrong,82,28.7,9.4,3.9,3.6,1.6,0.2,2.0,Gordan Giricek,76,28.3,12.3,1.8,3.1,0.7,0.1,1.9
Philadelphia 76ers,2002-03,48,Allen Iverson,82,42.5,27.6,5.5,4.2,2.7,0.2,3.5,Eric Snow,82,37.9,12.9,6.6,3.7,1.6,0.1,2.4,Keith Van Horn,74,31.6,15.9,1.3,7.1,0.9,0.4,2.0,Kenny Thomas,66,30.0,10.1,1.7,8.0,0.9,0.4,1.8,Aaron McKie,80,29.7,9.0,3.5,4.4,1.6,0.1,1.4
Phoenix Suns,2002-03,44,Shawn Marion,81,41.7,21.2,2.4,9.5,2.3,1.2,1.9,Stephon Marbury,81,40.1,22.3,8.1,3.2,1.3,0.2,3.2,Amar'e Stoudemire,82,31.3,13.5,1.0,8.8,0.8,1.1,2.3,Anfernee Hardaway,58,30.6,10.6,4.1,4.4,1.1,0.4,2.5,Joe Johnson,82,27.5,9.8,2.6,3.2,0.8,0.2,1.3
Portland Trail Blazers,2002-03,50,Rasheed Wallace,74,36.3,18.1,2.1,7.4,0.9,1.0,1.9,Derek Anderson,76,33.6,13.9,4.3,3.5,1.2,0.2,1.7,Bonzi Wells,75,32.0,15.2,3.3,5.3,1.6,0.2,2.9,Scottie Pippen,64,29.9,10.8,4.5,4.3,1.6,0.4,2.6,Dale Davis,78,29.2,7.4,1.2,7.2,0.7,0.9,0.9
Sacramento Kings,2002-03,59,Chris Webber,67,39.1,23.0,5.4,10.5,1.6,1.3,3.2,Peja Stojakovic,72,34.0,19.2,2.0,5.5,1.0,0.1,1.4,Doug Christie,80,33.9,9.4,4.7,4.3,2.3,0.5,1.8,Mike Bibby,55,33.4,15.9,5.2,2.7,1.3,0.1,2.3,Vlade Divac,80,29.8,9.9,3.4,7.2,1.0,1.3,1.9
San Antonio Spurs,2002-03,60,Tim Duncan,81,39.3,23.3,3.9,12.9,0.7,2.9,3.1,Tony Parker,82,33.9,15.5,5.3,2.6,0.9,0.0,2.4,Bruce Bowen,82,31.3,7.1,1.4,2.9,0.8,0.5,0.9,Stephen Jackson,80,28.1,11.8,2.3,3.6,1.6,0.4,2.2,David Robinson,64,26.1,8.5,1.0,7.9,0.8,1.7,1.3
Seattle SuperSonics,2002-03,40,Rashard Lewis,77,39.5,18.1,1.7,6.5,1.3,0.5,1.9,Ray Allen,76,37.9,22.5,4.4,5.0,1.4,0.2,2.6,Brent Barry,75,33.1,10.3,5.1,4.0,1.5,0.2,1.9,Vladimir Radmanovic,72,26.5,10.1,1.3,4.5,0.9,0.3,1.4,Predrag Drobnjak,82,24.2,9.4,1.0,3.9,0.6,0.5,0.8
Toronto Raptors,2002-03,24,Morris Peterson,82,35.9,14.1,2.3,4.4,1.1,0.4,1.6,Antonio Davis,53,35.8,13.9,2.5,8.2,0.4,1.2,2.2,Vince Carter,43,34.2,20.6,3.3,4.4,1.1,1.0,1.7,Alvin Williams,78,33.9,13.2,5.3,3.1,1.4,0.3,1.6,Jerome Williams,71,33.0,9.7,1.3,9.2,1.6,0.4,1.4
Utah Jazz,2002-03,47,Karl Malone,81,36.2,20.6,4.7,7.8,1.7,0.4,2.6,Matt Harpring,78,32.8,17.6,1.7,6.6,0.9,0.2,2.1,Calbert Cheaney,81,29.0,8.6,2.0,3.5,0.8,0.2,1.3,Andrei Kirilenko,80,27.7,12.0,1.7,5.3,1.5,2.2,1.7,John Stockton,82,27.7,10.8,7.7,2.5,1.7,0.2,2.2
Washington Wizards,2002-03,37,Jerry Stackhouse,70,39.3,21.5,4.5,3.7,0.9,0.4,2.8,Michael Jordan,82,36.9,20.0,3.8,6.1,1.5,0.5,2.1,Larry Hughes,67,31.9,12.8,3.1,4.6,1.3,0.4,2.0,Christian Laettner,76,29.1,8.3,3.1,6.6,1.1,0.5,1.1,Tyronn Lue,75,26.5,8.6,3.5,2.0,0.6,0.0,1.0
Atlanta Hawks,2003-04,28,Jason Terry,81,37.2,16.8,5.4,4.1,1.5,0.2,2.8,Stephen Jackson,80,36.8,18.1,3.1,4.6,1.8,0.3,2.8,Jason Collier,20,27.3,11.3,0.9,5.6,0.6,0.6,1.6,Boris Diaw,76,25.2,4.5,2.4,4.5,0.8,0.5,1.7,Chris Crawford,56,21.6,10.2,0.8,3.1,0.7,0.4,1.0
Boston Celtics,2003-04,36,Paul Pierce,80,38.7,23.0,5.1,6.5,1.6,0.7,3.8,Ricky Davis,79,31.3,14.4,3.3,4.5,1.2,0.3,2.4,Mark Blount,82,29.3,10.3,0.9,7.2,1.0,1.3,1.8,Jiri Welsch,81,27.0,9.2,2.3,3.7,1.2,0.1,1.6,Walter McCarty,77,24.7,7.9,1.6,3.1,0.9,0.3,1.2
Chicago Bulls,2003-04,23,Kirk Hinrich,76,35.6,12.0,6.8,3.4,1.3,0.3,2.7,Jamal Crawford,80,35.2,17.3,5.1,3.5,1.4,0.4,2.4,Antonio Davis,80,32.2,8.9,1.7,8.4,0.5,0.8,1.4,Eddy Curry,73,29.6,14.7,0.9,6.2,0.3,1.1,2.4,Kendall Gill,56,25.2,9.6,1.6,3.4,1.2,0.3,1.5
Cleveland Cavaliers,2003-04,35,LeBron James,79,39.6,20.9,5.9,5.5,1.6,0.7,3.5,Carlos Boozer,75,34.6,15.5,2.0,11.4,1.0,0.7,1.8,Jeff McInnis,70,34.0,11.8,6.1,2.5,1.0,0.1,1.7,Zydrunas Ilgauskas,81,31.4,15.3,1.3,8.1,0.5,2.5,2.0,Eric Williams,71,26.5,10.0,1.7,4.0,1.0,0.1,1.2
Dallas Mavericks,2003-04,52,Michael Finley,72,38.6,18.6,2.9,4.5,1.2,0.5,1.2,Dirk Nowitzki,77,37.9,21.8,2.7,8.7,1.2,1.4,1.8,Antoine Walker,82,34.6,14.0,4.5,8.3,0.8,0.8,2.5,Steve Nash,78,33.5,14.5,8.8,3.0,0.9,0.1,2.7,Antawn Jamison,82,29.0,14.8,0.9,6.3,1.0,0.4,1.0
Denver Nuggets,2003-04,43,Carmelo Anthony,82,36.5,21.0,2.8,6.1,1.2,0.5,3.0,Andre Miller,82,34.7,14.8,6.1,4.5,1.7,0.3,2.6,Nene,77,32.6,11.8,2.2,6.5,1.5,0.5,2.4,Voshon Lenard,73,30.7,14.2,2.1,2.7,0.8,0.2,1.4,Marcus Camby,72,30.1,8.6,1.8,10.1,1.2,2.6,1.4
